Country,Code,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Value
Bosnia and Herzegovina,BIH,Europe,Northern Hemisphere,High,ECA,74.0,2015,20.16037
Belarus,BLR,Europe,Northern Hemisphere,Very High,ECA,60.0,2015,10.83848169
Belize,BLZ,America,Northern Hemisphere,Medium,LAC,123.0,2015,37.92633
Bolivia,BOL,America,Southern Hemisphere,Medium,LAC,118.0,2015,34.64197
Brazil,BRA,America,Southern Hemisphere,High,LAC,87.0,2015,38.603968
Barbados,BRB,America,Northern Hemisphere,High,LAC,70.0,2015,33.58537775
Brunei,BRN,Asia,Northern Hemisphere,Very High,EAP,51.0,2015,0.0
Bhutan,BTN,Asia,Northern Hemisphere,Medium,SA,127.0,2015,21.00062092
Botswana,BWA,Africa,Southern Hemisphere,Medium,SSA,117.0,2015,0.0
Central African Republic,CAF,Africa,Northern Hemisphere,Low,SSA,188.0,2015,49.19459
Canada,CAN,America,Northern Hemisphere,Very High,0,15.0,2015,17.752
Switzerland,CHE,Europe,Northern Hemisphere,Very High,0,1.0,2015,12.19519
Chile,CHL,America,Southern Hemisphere,Very High,LAC,42.0,2015,28.209983
China,CHN,Asia,Northern Hemisphere,High,EAP,79.0,2015,27.391
Ivory Coast,CIV,Africa,Northern Hemisphere,Medium,SSA,159.0,2015,27.38935
Cameroon,CMR,Africa,Northern Hemisphere,Medium,SSA,151.0,2015,35.86472
The Democratic Republic of the Congo,COD,Africa,Northern Hemisphere,Low,SSA,179.0,2015,28.21161
Congo,COG,Africa,Southern Hemisphere,Medium,SSA,153.0,2015,30.99925
Colombia,COL,America,Northern Hemisphere,High,LAC,88.0,2015,37.2729
Comoros,COM,Africa,Southern Hemisphere,Medium,SSA,156.0,2015,56.01338
Cabo Verde,CPV,Africa,Northern Hemisphere,Medium,SSA,128.0,2015,0.0
Costa Rica,CRI,America,Northern Hemisphere,Very High,LAC,58.0,2015,33.923669
Cuba,CUB,America,Northern Hemisphere,High,LAC,83.0,2015,0.0
Cyprus,CYP,Asia,Northern Hemisphere,Very High,0,29.0,2015,17.50429
Czechia,CZE,Europe,Northern Hemisphere,Very High,0,32.0,2015,10.73835
Germany,DEU,Europe,Northern Hemisphere,Very High,0,9.0,2015,17.46195
Djibouti,DJI,Africa,Northern Hemisphere,Low,AS,171.0,2015,27.74495175
Dominica,DMA,America,Northern Hemisphere,High,LAC,102.0,2015,0.0
Denmark,DNK,Europe,Northern Hemisphere,Very High,0,6.0,2015,12.26297
Dominican Republic,DOM,America,Northern Hemisphere,High,LAC,80.0,2015,29.785432
Algeria,DZA,Africa,Northern Hemisphere,High,AS,91.0,2015,11.36364
Ecuador,ECU,America,Southern Hemisphere,High,LAC,95.0,2015,31.322467
Egypt,EGY,Africa,Northern Hemisphere,High,AS,97.0,2015,36.503
Eritrea,ERI,Africa,Northern Hemisphere,Low,SSA,176.0,2015,0.0
Spain,ESP,Europe,Northern Hemisphere,Very High,0,27.0,2015,22.54773
Estonia,EST,Europe,Northern Hemisphere,Very High,0,31.0,2015,20.99342
Ethiopia,ETH,Africa,Northern Hemisphere,Low,SSA,175.0,2015,9.49739
Finland,FIN,Europe,Northern Hemisphere,Very High,0,11.0,2015,10.01719
Fiji,FJI,Oceania,Southern Hemisphere,High,EAP,99.0,2015,0.0
France,FRA,Europe,Northern Hemisphere,Very High,0,28.0,2015,13.65268
Micronesia,FSM,Oceania,Northern Hemisphere,Medium,EAP,134.0,2015,26.38098943
Gabon,GAB,Africa,Southern Hemisphere,High,SSA,112.0,2015,20.4113
United Kingdom,GBR,Europe,Northern Hemisphere,Very High,0,18.0,2015,16.32592
Georgia,GEO,Asia,Northern Hemisphere,Very High,ECA,63.0,2015,25.95
Ghana,GHA,Africa,Northern Hemisphere,Medium,SSA,133.0,2015,25.31453
Guinea,GIN,Africa,Northern Hemisphere,Low,SSA,182.0,2015,17.05626
Gambia,GMB,Africa,Northern Hemisphere,Low,SSA,174.0,2015,27.076
Guinea-Bissau,GNB,Africa,Northern Hemisphere,Low,SSA,177.0,2015,32.5
Equatorial Guinea,GNQ,Africa,Northern Hemisphere,Medium,SSA,145.0,2015,0.0
Greece,GRC,Europe,Northern Hemisphere,Very High,0,33.0,2015,20.80284
Grenada,GRD,America,Northern Hemisphere,High,LAC,68.0,2015,0.0
Guatemala,GTM,America,Northern Hemisphere,Medium,LAC,135.0,2015,29.56
Guyana,GUY,America,Northern Hemisphere,High,LAC,108.0,2015,25.1
Hong Kong,HKG,Asia,Northern Hemisphere,Very High,0,4.0,2015,25.56271964
Honduras,HND,America,Northern Hemisphere,Medium,LAC,137.0,2015,35.659413
Croatia,HRV,Europe,Northern Hemisphere,Very High,0,40.0,2015,17.36734
Haiti,HTI,America,Northern Hemisphere,Low,LAC,163.0,2015,48.39911
Hungary,HUN,Europe,Northern Hemisphere,Very High,0,46.0,2015,15.2567
Indonesia,IDN,Asia,Southern Hemisphere,High,EAP,114.0,2015,17.2563
India,IND,Asia,Northern Hemisphere,Medium,SA,132.0,2015,19.369
Ireland,IRL,Europe,Northern Hemisphere,Very High,0,8.0,2015,18.11922
Iran,IRN,Asia,Northern Hemisphere,High,SA,76.0,2015,19.71428189
Iraq,IRQ,Asia,Northern Hemisphere,Medium,AS,121.0,2015,16.14712
Iceland,ISL,Europe,Northern Hemisphere,Very High,0,3.0,2015,11.67254
Israel,ISR,Asia,Northern Hemisphere,Very High,0,22.0,2015,22.984
Italy,ITA,Europe,Northern Hemisphere,Very High,0,30.0,2015,21.26166
Jamaica,JAM,America,Northern Hemisphere,High,LAC,110.0,2015,31.96616
Jordan,JOR,Asia,Northern Hemisphere,High,AS,102.0,2015,20.49108
Japan,JPN,Asia,Northern Hemisphere,Very High,0,19.0,2015,16.662889
Kazakhstan,KAZ,Asia,Northern Hemisphere,Very High,ECA,56.0,2015,10.33987
Kenya,KEN,Africa,Northern Hemisphere,Medium,SSA,152.0,2015,33.14821
Kyrgyzstan,KGZ,Asia,Northern Hemisphere,Medium,ECA,118.0,2015,12.17395
Cambodia,KHM,Asia,Northern Hemisphere,Medium,EAP,146.0,2015,14.34211
Kiribati,KIR,Oceania,Northern Hemisphere,Medium,EAP,136.0,2015,0.0
Saint Kitts and Nevis,KNA,America,Northern Hemisphere,High,LAC,75.0,2015,0.0
South Korea,KOR,Asia,Northern Hemisphere,Very High,0,19.0,2015,16.05
Kuwait,KWT,Asia,Northern Hemisphere,Very High,AS,50.0,2015,0.0
Lao,LAO,Asia,Northern Hemisphere,Medium,EAP,140.0,2015,20.3255
Lebanon,LBN,Asia,Northern Hemisphere,High,AS,112.0,2015,0.0
Liberia,LBR,Africa,Northern Hemisphere,Low,SSA,178.0,2015,22.72204
Libya,LBY,Africa,Northern Hemisphere,High,AS,104.0,2015,0.0
Saint Lucia,LCA,America,Northern Hemisphere,High,LAC,106.0,2015,27.39586
Liechtenstein,LIE,Europe,Northern Hemisphere,Very High,0,16.0,2015,0.0
Sri Lanka,LKA,Asia,Northern Hemisphere,High,SA,73.0,2015,0.0
Lesotho,LSO,Africa,Southern Hemisphere,Low,SSA,168.0,2015,41.1
Lithuania,LTU,Europe,Northern Hemisphere,Very High,0,35.0,2015,19.72888
Luxembourg,LUX,Europe,Northern Hemisphere,Very High,0,17.0,2015,14.95153
Latvia,LVA,Europe,Northern Hemisphere,Very High,0,39.0,2015,20.29483
Morocco,MAR,Africa,Northern Hemisphere,Medium,AS,123.0,2015,0.0
Monaco,MCO,Europe,Northern Hemisphere,0,0,0.0,2015,0.0
Moldova,MDA,Europe,Northern Hemisphere,High,ECA,80.0,2015,10.43722208
Madagascar,MDG,Africa,Southern Hemisphere,Low,SSA,173.0,2015,20.43828
Maldives,MDV,Asia,Northern Hemisphere,High,SA,90.0,2015,23.15146
Mexico,MEX,America,Northern Hemisphere,High,LAC,86.0,2015,33.733936
Marshall Islands,MHL,Oceania,Northern Hemisphere,Medium,EAP,131.0,2015,0.0
North Macedonia,MKD,Europe,Northern Hemisphere,High,ECA,78.0,2015,30.06879
Mali,MLI,Africa,Northern Hemisphere,Low,SSA,186.0,2015,15.36232
Malta,MLT,Europe,Northern Hemisphere,Very High,0,23.0,2015,12.92401
Myanmar,MMR,Asia,Northern Hemisphere,Medium,EAP,149.0,2015,5.845033545
Montenegro,MNE,Europe,Northern Hemisphere,Very High,ECA,49.0,2015,13.61438
Mongolia,MNG,Asia,Northern Hemisphere,High,EAP,96.0,2015,15.7
Mozambique,MOZ,Africa,Southern Hemisphere,Low,SSA,185.0,2015,28.39454
Mauritania,MRT,Africa,Northern Hemisphere,Medium,SSA,158.0,2015,24.61075
Mauritius,MUS,Africa,Southern Hemisphere,Very High,SSA,63.0,2015,18.18098242
Malawi,MWI,Africa,Southern Hemisphere,Low,SSA,169.0,2015,32.50092
Malaysia,MYS,Asia,Northern Hemisphere,Very High,EAP,62.0,2015,0.0
Namibia,NAM,Africa,Southern Hemisphere,Medium,SSA,139.0,2015,53.58558
Niger,NER,Africa,Northern Hemisphere,Low,SSA,189.0,2015,16.43389921
Nigeria,NGA,Africa,Northern Hemisphere,Low,SSA,163.0,2015,28.5
Nicaragua,NIC,America,Northern Hemisphere,Medium,LAC,126.0,2015,30.693801
Netherlands,NLD,Europe,Northern Hemisphere,Very High,0,10.0,2015,12.65944
Norway,NOR,Europe,Northern Hemisphere,Very High,0,2.0,2015,10.98418
Nepal,NPL,Asia,Northern Hemisphere,Medium,SA,143.0,2015,13.91179
Nauru,NRU,Oceania,Southern Hemisphere,0,EAP,0.0,2015,0.0
New Zealand,NZL,Oceania,Southern Hemisphere,Very High,0,13.0,2015,16.44939836
Oman,OMN,Asia,Northern Hemisphere,Very High,AS,54.0,2015,20.08885691
Pakistan,PAK,Asia,Northern Hemisphere,Low,SA,161.0,2015,11.5844
Panama,PAN,America,Northern Hemisphere,Very High,LAC,61.0,2015,37.731409
Peru,PER,America,Southern Hemisphere,High,LAC,84.0,2015,28.662495
Philippines,PHL,Asia,Northern Hemisphere,Medium,EAP,116.0,2015,26.78594
Palau,PLW,Oceania,Northern Hemisphere,High,EAP,80.0,2015,0.0
Papua New Guinea,PNG,Oceania,Southern Hemisphere,Medium,EAP,156.0,2015,0.0
Poland,POL,Europe,Northern Hemisphere,Very High,0,34.0,2015,17.38732
North Korea,PRK,Asia,Northern Hemisphere,0,EAP,0.0,2015,0.0
Portugal,PRT,Europe,Northern Hemisphere,Very High,0,38.0,2015,20.29714
Paraguay,PRY,America,Southern Hemisphere,High,LAC,105.0,2015,32.986751
"Palestine, State of",PSE,Asia,Northern Hemisphere,High,AS,106.0,2015,28.41
Qatar,QAT,Asia,Northern Hemisphere,Very High,AS,42.0,2015,0.0
Romania,ROU,Europe,Northern Hemisphere,Very High,0,53.0,2015,18.66331
Russian Federation,RUS,Europe,Northern Hemisphere,Very High,0,52.0,2015,18.673
Rwanda,RWA,Africa,Southern Hemisphere,Low,SSA,165.0,2015,36.39382
Saudi Arabia,SAU,Asia,Northern Hemisphere,Very High,AS,35.0,2015,0.0
Sudan,SDN,Africa,Northern Hemisphere,Low,AS,172.0,2015,33.0
Senegal,SEN,Africa,Northern Hemisphere,Low,SSA,170.0,2015,26.382
Singapore,SGP,Asia,Northern Hemisphere,Very High,EAP,12.0,2015,24.96040064
Solomon Islands,SLB,Oceania,Southern Hemisphere,Medium,EAP,155.0,2015,0.0
Sierra Leone,SLE,Africa,Northern Hemisphere,Low,SSA,181.0,2015,19.22054
El Salvador,SLV,America,Northern Hemisphere,Medium,LAC,125.0,2015,24.293636
San Marino,SMR,Europe,Northern Hemisphere,Very High,0,44.0,2015,0.0
Somalia,SOM,Africa,Northern Hemisphere,0,AS,0.0,2015,0.0
Serbia,SRB,Europe,Northern Hemisphere,Very High,ECA,63.0,2015,23.37078
South Sudan,SSD,Africa,Northern Hemisphere,Low,SSA,191.0,2015,32.25296
Sao Tome and Principe,STP,Africa,Northern Hemisphere,Medium,SSA,138.0,2015,14.89161
Suriname,SUR,America,Northern Hemisphere,High,LAC,99.0,2015,37.32015
Slovakia,SVK,Europe,Northern Hemisphere,Very High,0,45.0,2015,13.24679
Slovenia,SVN,Europe,Northern Hemisphere,Very High,0,23.0,2015,11.17606
Sweden,SWE,Europe,Northern Hemisphere,Very High,0,7.0,2015,13.78127
Eswatini,SWZ,Africa,Southern Hemisphere,Medium,SSA,144.0,2015,37.9
Seychelles,SYC,Africa,Southern Hemisphere,High,SSA,72.0,2015,29.34535638
Syrian Arab Republic,SYR,Asia,Northern Hemisphere,Medium,AS,150.0,2015,0.0
Chad,TCD,Africa,Northern Hemisphere,Low,SSA,190.0,2015,28.4
Togo,TGO,Africa,Northern Hemisphere,Low,SSA,162.0,2015,25.10903
Thailand,THA,Asia,Northern Hemisphere,Very High,EAP,66.0,2015,23.81426
Tajikistan,TJK,Asia,Northern Hemisphere,Medium,ECA,122.0,2015,12.18062
Turkmenistan,TKM,Asia,Northern Hemisphere,High,ECA,91.0,2015,0.0
Timor-Leste,TLS,Asia,Southern Hemisphere,Medium,EAP,140.0,2015,17.81977
Tonga,TON,Oceania,Southern Hemisphere,High,EAP,91.0,2015,0.0
Trinidad and Tobago,TTO,America,Northern Hemisphere,Very High,LAC,57.0,2015,0.0
Tunisia,TUN,Africa,Northern Hemisphere,High,AS,97.0,2015,18.85424
Turkey,TUR,Asia,Northern Hemisphere,Very High,ECA,48.0,2015,23.07928288
Tuvalu,TUV,Oceania,Southern Hemisphere,Medium,EAP,130.0,2015,23.35938341
Tanzania,TZA,Africa,Southern Hemisphere,Low,SSA,160.0,2015,22.72846
Uganda,UGA,Africa,Northern Hemisphere,Low,SSA,166.0,2015,23.29338571
Ukraine,UKR,Europe,Northern Hemisphere,High,ECA,77.0,2015,8.524722702
Uruguay,URY,America,Southern Hemisphere,Very High,LAC,58.0,2015,24.352623
United States,USA,America,Northern Hemisphere,Very High,0,21.0,2015,25.892
Uzbekistan,UZB,Asia,Northern Hemisphere,High,ECA,101.0,2015,0.0
Saint Vincent and the Grenadines,VCT,America,Northern Hemisphere,High,LAC,89.0,2015,0.0
Venezuela,VEN,America,Northern Hemisphere,Medium,LAC,120.0,2015,21.0
Viet Nam,VNM,Asia,Northern Hemisphere,High,EAP,115.0,2015,21.43403
Vanuatu,VUT,Oceania,Southern Hemisphere,Medium,EAP,140.0,2015,19.68256999
Samoa,WSM,Oceania,Southern Hemisphere,High,EAP,111.0,2015,0.0
Yemen,YEM,Asia,Northern Hemisphere,Low,AS,183.0,2015,21.80323
South Africa,ZAF,Africa,Southern Hemisphere,High,SSA,109.0,2015,56.124
Zambia,ZMB,Africa,Southern Hemisphere,Medium,SSA,154.0,2015,48.55829
Zimbabwe,ZWE,Africa,Southern Hemisphere,Medium,SSA,146.0,2015,27.01627
Afghanistan,AFG,Asia,Northern Hemisphere,Low,SA,180.0,2016,0.0
Angola,AGO,Africa,Southern Hemisphere,Medium,SSA,148.0,2016,28.87733
Albania,ALB,Europe,Northern Hemisphere,High,ECA,67.0,2016,12.23739254
Andorra,AND,Europe,Northern Hemisphere,Very High,0,40.0,2016,0.0
United Arab Emirates,ARE,Asia,Northern Hemisphere,Very High,AS,26.0,2016,0.0
Argentina,ARG,America,Southern Hemisphere,Very High,LAC,47.0,2016,26.977223
Armenia,ARM,Asia,Northern Hemisphere,High,ECA,85.0,2016,17.43837
Antigua and Barbuda,ATG,America,Northern Hemisphere,High,LAC,71.0,2016,0.0
Australia,AUS,Oceania,Southern Hemisphere,Very High,0,5.0,2016,17.134
Austria,AUT,Europe,Northern Hemisphere,Very High,0,25.0,2016,14.77588
Azerbaijan,AZE,Asia,Northern Hemisphere,High,ECA,91.0,2016,8.859
Burundi,BDI,Africa,Southern Hemisphere,Low,SSA,187.0,2016,14.14229
Belgium,BEL,Europe,Northern Hemisphere,Very High,0,13.0,2016,12.03734
Benin,BEN,Africa,Northern Hemisphere,Low,SSA,166.0,2016,30.29266
Burkina Faso,BFA,Africa,Northern Hemisphere,Low,SSA,184.0,2016,17.31173505
Bangladesh,BGD,Asia,Northern Hemisphere,Medium,SA,129.0,2016,15.65692
Bulgaria,BGR,Europe,Northern Hemisphere,High,0,68.0,2016,22.19231
Bahrain,BHR,Asia,Northern Hemisphere,Very High,AS,35.0,2016,0.0
Bahamas,BHS,America,Northern Hemisphere,Very High,LAC,55.0,2016,0.0
Bosnia and Herzegovina,BIH,Europe,Northern Hemisphere,High,ECA,74.0,2016,20.16037
Belarus,BLR,Europe,Northern Hemisphere,Very High,ECA,60.0,2016,10.83848169
Belize,BLZ,America,Northern Hemisphere,Medium,LAC,123.0,2016,37.92633
Bolivia,BOL,America,Southern Hemisphere,Medium,LAC,118.0,2016,33.497255
Brazil,BRA,America,Southern Hemisphere,High,LAC,87.0,2016,40.538964
Barbados,BRB,America,Northern Hemisphere,High,LAC,70.0,2016,33.58537775
Brunei,BRN,Asia,Northern Hemisphere,Very High,EAP,51.0,2016,0.0
Bhutan,BTN,Asia,Northern Hemisphere,Medium,SA,127.0,2016,21.00062092
Botswana,BWA,Africa,Southern Hemisphere,Medium,SSA,117.0,2016,0.0
Central African Republic,CAF,Africa,Northern Hemisphere,Low,SSA,188.0,2016,49.19459
Canada,CAN,America,Northern Hemisphere,Very High,0,15.0,2016,16.83
Switzerland,CHE,Europe,Northern Hemisphere,Very High,0,1.0,2016,14.48262
Chile,CHL,America,Southern Hemisphere,Very High,LAC,42.0,2016,28.209983
China,CHN,Asia,Northern Hemisphere,High,EAP,79.0,2016,27.391
Ivory Coast,CIV,Africa,Northern Hemisphere,Medium,SSA,159.0,2016,27.04145
Cameroon,CMR,Africa,Northern Hemisphere,Medium,SSA,151.0,2016,35.86472
The Democratic Republic of the Congo,COD,Africa,Northern Hemisphere,Low,SSA,179.0,2016,28.21161
Congo,COG,Africa,Southern Hemisphere,Medium,SSA,153.0,2016,30.99925
Colombia,COL,America,Northern Hemisphere,High,LAC,88.0,2016,36.781456
Comoros,COM,Africa,Southern Hemisphere,Medium,SSA,156.0,2016,56.01338
Cabo Verde,CPV,Africa,Northern Hemisphere,Medium,SSA,128.0,2016,0.0
Costa Rica,CRI,America,Northern Hemisphere,Very High,LAC,58.0,2016,34.221197
Cuba,CUB,America,Northern Hemisphere,High,LAC,83.0,2016,0.0
Cyprus,CYP,Asia,Northern Hemisphere,Very High,0,29.0,2016,16.40136
Czechia,CZE,Europe,Northern Hemisphere,Very High,0,32.0,2016,10.43108
Germany,DEU,Europe,Northern Hemisphere,Very High,0,9.0,2016,15.73535
Djibouti,DJI,Africa,Northern Hemisphere,Low,AS,171.0,2016,27.74495175
Dominica,DMA,America,Northern Hemisphere,High,LAC,102.0,2016,0.0
Denmark,DNK,Europe,Northern Hemisphere,Very High,0,6.0,2016,11.48358
Dominican Republic,DOM,America,Northern Hemisphere,High,LAC,80.0,2016,30.369914
Algeria,DZA,Africa,Northern Hemisphere,High,AS,91.0,2016,11.36364
Ecuador,ECU,America,Southern Hemisphere,High,LAC,95.0,2016,30.297652
Egypt,EGY,Africa,Northern Hemisphere,High,AS,97.0,2016,36.503
Eritrea,ERI,Africa,Northern Hemisphere,Low,SSA,176.0,2016,0.0
Spain,ESP,Europe,Northern Hemisphere,Very High,0,27.0,2016,22.14727
Estonia,EST,Europe,Northern Hemisphere,Very High,0,31.0,2016,18.73339
Ethiopia,ETH,Africa,Northern Hemisphere,Low,SSA,175.0,2016,13.3515
Finland,FIN,Europe,Northern Hemisphere,Very High,0,11.0,2016,10.50979
Fiji,FJI,Oceania,Southern Hemisphere,High,EAP,99.0,2016,0.0
France,FRA,Europe,Northern Hemisphere,Very High,0,28.0,2016,13.58492
Micronesia,FSM,Oceania,Northern Hemisphere,Medium,EAP,134.0,2016,26.38098943
Gabon,GAB,Africa,Southern Hemisphere,High,SSA,112.0,2016,20.4113
United Kingdom,GBR,Europe,Northern Hemisphere,Very High,0,18.0,2016,17.09783
Georgia,GEO,Asia,Northern Hemisphere,Very High,ECA,63.0,2016,24.85
Ghana,GHA,Africa,Northern Hemisphere,Medium,SSA,133.0,2016,25.31453
Guinea,GIN,Africa,Northern Hemisphere,Low,SSA,182.0,2016,17.05626
Gambia,GMB,Africa,Northern Hemisphere,Low,SSA,174.0,2016,27.076
Guinea-Bissau,GNB,Africa,Northern Hemisphere,Low,SSA,177.0,2016,37.9
Equatorial Guinea,GNQ,Africa,Northern Hemisphere,Medium,SSA,145.0,2016,0.0
Greece,GRC,Europe,Northern Hemisphere,Very High,0,33.0,2016,21.03849
Grenada,GRD,America,Northern Hemisphere,High,LAC,68.0,2016,0.0
Guatemala,GTM,America,Northern Hemisphere,Medium,LAC,135.0,2016,29.56
Guyana,GUY,America,Northern Hemisphere,High,LAC,108.0,2016,25.1
Hong Kong,HKG,Asia,Northern Hemisphere,Very High,0,4.0,2016,25.56271964
Honduras,HND,America,Northern Hemisphere,Medium,LAC,137.0,2016,37.548218
Croatia,HRV,Europe,Northern Hemisphere,Very High,0,40.0,2016,16.8815
Haiti,HTI,America,Northern Hemisphere,Low,LAC,163.0,2016,50.43867
Hungary,HUN,Europe,Northern Hemisphere,Very High,0,46.0,2016,14.73987
Indonesia,IDN,Asia,Southern Hemisphere,High,EAP,114.0,2016,17.2563
India,IND,Asia,Northern Hemisphere,Medium,SA,132.0,2016,19.369
Ireland,IRL,Europe,Northern Hemisphere,Very High,0,8.0,2016,18.11922
Iran,IRN,Asia,Northern Hemisphere,High,SA,76.0,2016,19.71428189
Iraq,IRQ,Asia,Northern Hemisphere,Medium,AS,121.0,2016,16.14712
Iceland,ISL,Europe,Northern Hemisphere,Very High,0,3.0,2016,9.80916
Israel,ISR,Asia,Northern Hemisphere,Very High,0,22.0,2016,23.689
Italy,ITA,Europe,Northern Hemisphere,Very High,0,30.0,2016,21.26166
Jamaica,JAM,America,Northern Hemisphere,High,LAC,110.0,2016,31.96616
Jordan,JOR,Asia,Northern Hemisphere,High,AS,102.0,2016,20.49108
Japan,JPN,Asia,Northern Hemisphere,Very High,0,19.0,2016,16.662889
Kazakhstan,KAZ,Asia,Northern Hemisphere,Very High,ECA,56.0,2016,10.33987
Kenya,KEN,Africa,Northern Hemisphere,Medium,SSA,152.0,2016,33.14821
Kyrgyzstan,KGZ,Asia,Northern Hemisphere,Medium,ECA,118.0,2016,12.17395
Cambodia,KHM,Asia,Northern Hemisphere,Medium,EAP,146.0,2016,14.34211
Kiribati,KIR,Oceania,Northern Hemisphere,Medium,EAP,136.0,2016,0.0
Saint Kitts and Nevis,KNA,America,Northern Hemisphere,High,LAC,75.0,2016,0.0
South Korea,KOR,Asia,Northern Hemisphere,Very High,0,19.0,2016,16.13
Kuwait,KWT,Asia,Northern Hemisphere,Very High,AS,50.0,2016,0.0
Lao,LAO,Asia,Northern Hemisphere,Medium,EAP,140.0,2016,20.3255
Lebanon,LBN,Asia,Northern Hemisphere,High,AS,112.0,2016,0.0
Liberia,LBR,Africa,Northern Hemisphere,Low,SSA,178.0,2016,22.72204
Libya,LBY,Africa,Northern Hemisphere,High,AS,104.0,2016,0.0
Saint Lucia,LCA,America,Northern Hemisphere,High,LAC,106.0,2016,27.39586
Liechtenstein,LIE,Europe,Northern Hemisphere,Very High,0,16.0,2016,0.0
Sri Lanka,LKA,Asia,Northern Hemisphere,High,SA,73.0,2016,22.36351
Lesotho,LSO,Africa,Southern Hemisphere,Low,SSA,168.0,2016,41.1
Lithuania,LTU,Europe,Northern Hemisphere,Very High,0,35.0,2016,23.66926
Luxembourg,LUX,Europe,Northern Hemisphere,Very High,0,17.0,2016,14.95153
Latvia,LVA,Europe,Northern Hemisphere,Very High,0,39.0,2016,20.29483
Morocco,MAR,Africa,Northern Hemisphere,Medium,AS,123.0,2016,0.0
Monaco,MCO,Europe,Northern Hemisphere,0,0,0.0,2016,0.0
Moldova,MDA,Europe,Northern Hemisphere,High,ECA,80.0,2016,10.43722208
Madagascar,MDG,Africa,Southern Hemisphere,Low,SSA,173.0,2016,20.43828
Maldives,MDV,Asia,Northern Hemisphere,High,SA,90.0,2016,25.8459
Mexico,MEX,America,Northern Hemisphere,High,LAC,86.0,2016,30.804773
Marshall Islands,MHL,Oceania,Northern Hemisphere,Medium,EAP,131.0,2016,0.0
North Macedonia,MKD,Europe,Northern Hemisphere,High,ECA,78.0,2016,30.06879
Mali,MLI,Africa,Northern Hemisphere,Low,SSA,186.0,2016,15.36232
Malta,MLT,Europe,Northern Hemisphere,Very High,0,23.0,2016,12.92401
Myanmar,MMR,Asia,Northern Hemisphere,Medium,EAP,149.0,2016,0.0
Montenegro,MNE,Europe,Northern Hemisphere,Very High,ECA,49.0,2016,13.61438
Mongolia,MNG,Asia,Northern Hemisphere,High,EAP,96.0,2016,15.7
Mozambique,MOZ,Africa,Southern Hemisphere,Low,SSA,185.0,2016,28.39454
Mauritania,MRT,Africa,Northern Hemisphere,Medium,SSA,158.0,2016,24.61075
Mauritius,MUS,Africa,Southern Hemisphere,Very High,SSA,63.0,2016,18.18098242
Malawi,MWI,Africa,Southern Hemisphere,Low,SSA,169.0,2016,32.4
Malaysia,MYS,Asia,Northern Hemisphere,Very High,EAP,62.0,2016,0.0
Namibia,NAM,Africa,Southern Hemisphere,Medium,SSA,139.0,2016,53.58558
Niger,NER,Africa,Northern Hemisphere,Low,SSA,189.0,2016,16.43389921
Nigeria,NGA,Africa,Northern Hemisphere,Low,SSA,163.0,2016,28.5
Nicaragua,NIC,America,Northern Hemisphere,Medium,LAC,126.0,2016,30.693801
Netherlands,NLD,Europe,Northern Hemisphere,Very High,0,10.0,2016,12.91624
Norway,NOR,Europe,Northern Hemisphere,Very High,0,2.0,2016,11.83017
Nepal,NPL,Asia,Northern Hemisphere,Medium,SA,143.0,2016,16.31632
Nauru,NRU,Oceania,Southern Hemisphere,0,EAP,0.0,2016,0.0
New Zealand,NZL,Oceania,Southern Hemisphere,Very High,0,13.0,2016,16.44939836
Oman,OMN,Asia,Northern Hemisphere,Very High,AS,54.0,2016,20.08885691
Pakistan,PAK,Asia,Northern Hemisphere,Low,SA,161.0,2016,11.5844
Panama,PAN,America,Northern Hemisphere,Very High,LAC,61.0,2016,37.586143
Peru,PER,America,Southern Hemisphere,High,LAC,84.0,2016,29.000943
Philippines,PHL,Asia,Northern Hemisphere,Medium,EAP,116.0,2016,26.78594
Palau,PLW,Oceania,Northern Hemisphere,High,EAP,80.0,2016,0.0
Papua New Guinea,PNG,Oceania,Southern Hemisphere,Medium,EAP,156.0,2016,28.89932
Poland,POL,Europe,Northern Hemisphere,Very High,0,34.0,2016,16.85896
North Korea,PRK,Asia,Northern Hemisphere,0,EAP,0.0,2016,0.0
Portugal,PRT,Europe,Northern Hemisphere,Very High,0,38.0,2016,20.22231
Paraguay,PRY,America,Southern Hemisphere,High,LAC,105.0,2016,33.109204
"Palestine, State of",PSE,Asia,Northern Hemisphere,High,AS,106.0,2016,28.41
Qatar,QAT,Asia,Northern Hemisphere,Very High,AS,42.0,2016,0.0
Romania,ROU,Europe,Northern Hemisphere,Very High,0,53.0,2016,19.01055
Russian Federation,RUS,Europe,Northern Hemisphere,Very High,0,52.0,2016,18.664
Rwanda,RWA,Africa,Southern Hemisphere,Low,SSA,165.0,2016,36.39382
Saudi Arabia,SAU,Asia,Northern Hemisphere,Very High,AS,35.0,2016,0.0
Sudan,SDN,Africa,Northern Hemisphere,Low,AS,172.0,2016,33.0
Senegal,SEN,Africa,Northern Hemisphere,Low,SSA,170.0,2016,26.382
Singapore,SGP,Asia,Northern Hemisphere,Very High,EAP,12.0,2016,24.96040064
Solomon Islands,SLB,Oceania,Southern Hemisphere,Medium,EAP,155.0,2016,0.0
Sierra Leone,SLE,Africa,Northern Hemisphere,Low,SSA,181.0,2016,19.22054
